cell_id	coords
594	[[1159, 3020], [1161, 3024], [1162, 3029], [1162, 3034], [1160, 3038], [1158, 3043], [1155, 3048], [1152, 3053], [1147, 3057], [1142, 3060], [1137, 3064], [1131, 3066], [1125, 3068], [1119, 3069], [1114, 3069], [1108, 3068], [1103, 3067], [1099, 3065], [1095, 3062], [1092, 3059], [1090, 3055], [1089, 3051], [1089, 3046], [1089, 3041], [1091, 3036], [1094, 3032], [1097, 3027], [1101, 3023], [1106, 3019], [1111, 3015], [1116, 3012], [1122, 3010], [1128, 3009], [1134, 3008], [1140, 3009], [1145, 3009], [1149, 3011], [1154, 3014], [1157, 3017], [1159, 3020]]
595	[[1181, 4545], [1181, 4549], [1180, 4554], [1178, 4558], [1176, 4561], [1173, 4564], [1170, 4567], [1166, 4569], [1162, 4571], [1158, 4572], [1154, 4572], [1149, 4571], [1145, 4570], [1141, 4568], [1138, 4566], [1135, 4563], [1132, 4559], [1130, 4556], [1129, 4552], [1128, 4547], [1128, 4543], [1129, 4539], [1130, 4535], [1132, 4531], [1135, 4528], [1138, 4525], [1141, 4522], [1145, 4520], [1149, 4519], [1154, 4519], [1158, 4519], [1162, 4520], [1166, 4521], [1170, 4523], [1173, 4526], [1176, 4529], [1178, 4533], [1180, 4537], [1181, 4541], [1181, 4545]]
596	[[1189, 3299], [1186, 3303], [1182, 3307], [1177, 3310], [1171, 3312], [1165, 3313], [1157, 3313], [1150, 3312], [1143, 3311], [1135, 3308], [1128, 3305], [1121, 3301], [1115, 3296], [1110, 3290], [1105, 3285], [1102, 3279], [1099, 3273], [1098, 3267], [1098, 3262], [1099, 3256], [1102, 3252], [1105, 3247], [1110, 3244], [1115, 3242], [1121, 3240], [1128, 3239], [1135, 3240], [1143, 3241], [1150, 3243], [1158, 3246], [1165, 3250], [1171, 3254], [1177, 3259], [1182, 3265], [1186, 3271], [1189, 3277], [1191, 3283], [1191, 3288], [1191, 3294], [1189, 3299]]
597	[[1157, 2973], [1157, 2978], [1155, 2982], [1154, 2986], [1152, 2989], [1149, 2993], [1145, 2995], [1142, 2998], [1138, 2999], [1133, 3000], [1129, 3000], [1125, 3000], [1121, 2998], [1117, 2997], [1113, 2994], [1110, 2991], [1108, 2988], [1106, 2984], [1104, 2980], [1104, 2976], [1104, 2971], [1104, 2967], [1106, 2963], [1108, 2959], [1110, 2956], [1113, 2953], [1117, 2950], [1121, 2949], [1125, 2947], [1129, 2947], [1133, 2947], [1138, 2948], [1142, 2949], [1145, 2952], [1149, 2954], [1152, 2957], [1154, 2961], [1155, 2965], [1157, 2969], [1157, 2973]]
598	[[1151, 2241], [1152, 2245], [1152, 2250], [1152, 2254], [1151, 2258], [1149, 2262], [1147, 2265], [1144, 2269], [1141, 2271], [1137, 2274], [1133, 2275], [1129, 2276], [1124, 2276], [1120, 2276], [1116, 2274], [1112, 2273], [1109, 2270], [1106, 2267], [1103, 2264], [1101, 2260], [1100, 2256], [1099, 2252], [1099, 2247], [1100, 2243], [1101, 2239], [1103, 2235], [1106, 2232], [1109, 2229], [1112, 2226], [1116, 2225], [1120, 2223], [1124, 2223], [1129, 2223], [1133, 2224], [1137, 2225], [1141, 2228], [1144, 2230], [1147, 2234], [1149, 2237], [1151, 2241]]
599	[[1108, 2109], [1110, 2105], [1112, 2102], [1115, 2100], [1119, 2098], [1122, 2096], [1126, 2096], [1130, 2095], [1133, 2096], [1137, 2097], [1141, 2098], [1144, 2100], [1147, 2103], [1149, 2106], [1151, 2109], [1152, 2113], [1153, 2117], [1153, 2120], [1153, 2124], [1151, 2128], [1150, 2131], [1147, 2135], [1145, 2137], [1142, 2140], [1138, 2141], [1135, 2143], [1131, 2143], [1127, 2143], [1123, 2142], [1120, 2141], [1116, 2139], [1113, 2137], [1111, 2134], [1108, 2131], [1107, 2128], [1106, 2124], [1105, 2120], [1106, 2116], [1106, 2112], [1108, 2109]]
600	[[1158, 3159], [1160, 3164], [1161, 3170], [1161, 3175], [1160, 3181], [1158, 3186], [1156, 3191], [1152, 3196], [1148, 3200], [1143, 3204], [1138, 3206], [1132, 3208], [1126, 3209], [1121, 3209], [1115, 3208], [1109, 3207], [1104, 3204], [1100, 3201], [1096, 3197], [1093, 3192], [1091, 3187], [1089, 3182], [1089, 3176], [1089, 3171], [1090, 3165], [1093, 3160], [1096, 3155], [1100, 3151], [1104, 3147], [1109, 3144], [1115, 3142], [1120, 3140], [1126, 3140], [1132, 3140], [1138, 3141], [1143, 3144], [1148, 3146], [1152, 3150], [1156, 3154], [1158, 3159]]
601	[[1320, 4366], [1326, 4379], [1328, 4394], [1327, 4410], [1322, 4428], [1314, 4446], [1302, 4465], [1288, 4483], [1270, 4501], [1251, 4517], [1230, 4532], [1207, 4545], [1184, 4555], [1162, 4563], [1139, 4568], [1118, 4570], [1099, 4569], [1082, 4565], [1068, 4558], [1057, 4549], [1049, 4537], [1045, 4523], [1044, 4507], [1047, 4490], [1054, 4472], [1064, 4453], [1077, 4435], [1093, 4417], [1111, 4400], [1132, 4384], [1153, 4371], [1176, 4359], [1199, 4350], [1222, 4343], [1243, 4340], [1263, 4339], [1282, 4342], [1297, 4347], [1310, 4355], [1320, 4366]]
602	[[1182, 3121], [1184, 3125], [1184, 3129], [1184, 3133], [1182, 3137], [1180, 3142], [1177, 3146], [1173, 3150], [1169, 3154], [1164, 3157], [1159, 3160], [1153, 3162], [1147, 3164], [1142, 3165], [1137, 3165], [1131, 3164], [1127, 3163], [1123, 3161], [1119, 3159], [1117, 3155], [1115, 3152], [1114, 3148], [1114, 3144], [1115, 3139], [1117, 3135], [1120, 3131], [1123, 3126], [1127, 3123], [1132, 3119], [1137, 3116], [1142, 3114], [1148, 3112], [1154, 3110], [1159, 3110], [1164, 3110], [1169, 3111], [1174, 3113], [1177, 3115], [1180, 3118], [1182, 3121]]
603	[[1155, 2952], [1155, 2956], [1154, 2960], [1151, 2964], [1149, 2968], [1145, 2971], [1142, 2973], [1137, 2975], [1133, 2977], [1128, 2977], [1123, 2977], [1119, 2976], [1114, 2975], [1110, 2973], [1106, 2970], [1103, 2967], [1100, 2963], [1098, 2959], [1097, 2955], [1097, 2951], [1097, 2946], [1098, 2942], [1100, 2938], [1102, 2934], [1105, 2931], [1109, 2928], [1113, 2926], [1117, 2924], [1122, 2923], [1126, 2923], [1131, 2923], [1136, 2924], [1140, 2926], [1144, 2929], [1148, 2932], [1150, 2935], [1153, 2939], [1154, 2943], [1155, 2947], [1155, 2952]]
604	[[1108, 3090], [1107, 3085], [1106, 3081], [1106, 3076], [1107, 3072], [1109, 3068], [1111, 3064], [1113, 3061], [1116, 3058], [1120, 3056], [1124, 3054], [1128, 3053], [1132, 3053], [1136, 3054], [1140, 3055], [1144, 3057], [1148, 3059], [1151, 3062], [1154, 3066], [1156, 3070], [1157, 3074], [1158, 3079], [1159, 3083], [1158, 3087], [1157, 3092], [1155, 3096], [1153, 3099], [1150, 3102], [1147, 3105], [1143, 3107], [1139, 3108], [1135, 3109], [1130, 3108], [1126, 3108], [1122, 3106], [1119, 3104], [1115, 3101], [1112, 3098], [1110, 3094], [1108, 3090]]
605	[[1186, 3999], [1185, 4003], [1184, 4008], [1183, 4012], [1180, 4015], [1177, 4018], [1174, 4021], [1170, 4023], [1166, 4025], [1162, 4026], [1158, 4026], [1154, 4025], [1150, 4024], [1146, 4022], [1142, 4020], [1139, 4017], [1137, 4013], [1135, 4010], [1133, 4006], [1133, 4001], [1133, 3997], [1133, 3993], [1135, 3989], [1137, 3985], [1139, 3982], [1142, 3979], [1146, 3976], [1150, 3974], [1154, 3973], [1158, 3973], [1162, 3973], [1166, 3974], [1170, 3975], [1174, 3977], [1177, 3980], [1180, 3983], [1183, 3987], [1184, 3991], [1185, 3995], [1186, 3999]]
606	[[1129, 2972], [1132, 2969], [1136, 2966], [1140, 2964], [1144, 2962], [1148, 2961], [1152, 2961], [1157, 2961], [1161, 2963], [1164, 2964], [1168, 2967], [1171, 2970], [1173, 2973], [1175, 2977], [1176, 2982], [1177, 2986], [1176, 2990], [1175, 2995], [1174, 2999], [1171, 3003], [1169, 3006], [1165, 3010], [1161, 3012], [1157, 3014], [1153, 3015], [1149, 3016], [1145, 3016], [1140, 3015], [1136, 3013], [1133, 3011], [1130, 3009], [1127, 3005], [1125, 3002], [1123, 2998], [1123, 2993], [1123, 2989], [1123, 2984], [1124, 2980], [1126, 2976], [1129, 2972]]
607	[[1192, 2506], [1192, 2511], [1191, 2515], [1189, 2519], [1187, 2522], [1184, 2526], [1180, 2528], [1177, 2530], [1173, 2532], [1169, 2533], [1164, 2533], [1160, 2533], [1156, 2531], [1152, 2529], [1148, 2527], [1145, 2524], [1143, 2521], [1141, 2517], [1139, 2513], [1139, 2509], [1139, 2504], [1139, 2500], [1141, 2496], [1143, 2492], [1145, 2489], [1148, 2486], [1152, 2483], [1156, 2482], [1160, 2480], [1164, 2480], [1169, 2480], [1173, 2481], [1177, 2482], [1180, 2485], [1184, 2487], [1187, 2490], [1189, 2494], [1191, 2498], [1192, 2502], [1192, 2506]]
608	[[1187, 2917], [1187, 2921], [1186, 2925], [1184, 2929], [1182, 2933], [1179, 2936], [1176, 2939], [1172, 2941], [1168, 2942], [1164, 2943], [1160, 2943], [1156, 2943], [1151, 2942], [1148, 2940], [1144, 2938], [1141, 2935], [1138, 2931], [1136, 2927], [1135, 2923], [1134, 2919], [1134, 2915], [1135, 2911], [1136, 2906], [1138, 2903], [1141, 2899], [1144, 2896], [1148, 2894], [1151, 2892], [1156, 2891], [1160, 2890], [1164, 2890], [1168, 2891], [1172, 2893], [1176, 2895], [1179, 2898], [1182, 2901], [1184, 2905], [1186, 2908], [1187, 2913], [1187, 2917]]
609	[[1174, 2418], [1175, 2422], [1175, 2426], [1174, 2431], [1173, 2435], [1171, 2439], [1168, 2442], [1165, 2446], [1161, 2448], [1157, 2450], [1152, 2452], [1148, 2453], [1143, 2453], [1139, 2452], [1134, 2451], [1130, 2449], [1127, 2446], [1123, 2443], [1121, 2440], [1119, 2436], [1118, 2432], [1117, 2427], [1118, 2423], [1119, 2419], [1120, 2415], [1123, 2411], [1126, 2407], [1129, 2405], [1133, 2402], [1138, 2400], [1142, 2399], [1147, 2399], [1151, 2399], [1156, 2400], [1160, 2402], [1164, 2404], [1167, 2407], [1170, 2410], [1172, 2414], [1174, 2418]]
610	[[1300, 4357], [1291, 4370], [1278, 4381], [1262, 4390], [1244, 4395], [1223, 4398], [1201, 4398], [1177, 4395], [1153, 4388], [1129, 4380], [1105, 4368], [1083, 4355], [1063, 4340], [1045, 4323], [1030, 4305], [1018, 4287], [1010, 4268], [1006, 4250], [1005, 4233], [1009, 4217], [1016, 4203], [1027, 4191], [1041, 4181], [1058, 4174], [1078, 4170], [1100, 4169], [1123, 4171], [1147, 4175], [1171, 4183], [1195, 4193], [1218, 4205], [1239, 4220], [1258, 4236], [1275, 4253], [1288, 4271], [1298, 4290], [1304, 4308], [1307, 4326], [1305, 4342], [1300, 4357]]
611	[[1182, 3206], [1181, 3210], [1180, 3214], [1179, 3218], [1176, 3222], [1174, 3225], [1170, 3228], [1167, 3230], [1163, 3232], [1158, 3232], [1154, 3233], [1150, 3232], [1146, 3231], [1142, 3229], [1138, 3227], [1135, 3224], [1133, 3220], [1131, 3216], [1129, 3212], [1129, 3208], [1129, 3204], [1129, 3200], [1131, 3196], [1133, 3192], [1135, 3188], [1138, 3185], [1142, 3183], [1146, 3181], [1150, 3180], [1154, 3179], [1158, 3180], [1163, 3181], [1167, 3182], [1170, 3184], [1174, 3187], [1176, 3190], [1179, 3194], [1180, 3198], [1181, 3202], [1182, 3206]]
612	[[1183, 2893], [1182, 2897], [1181, 2901], [1180, 2905], [1177, 2909], [1175, 2912], [1171, 2915], [1167, 2917], [1163, 2918], [1159, 2919], [1155, 2919], [1151, 2919], [1147, 2918], [1143, 2916], [1139, 2913], [1136, 2910], [1134, 2907], [1132, 2903], [1130, 2899], [1130, 2895], [1130, 2891], [1130, 2886], [1132, 2882], [1134, 2878], [1136, 2875], [1139, 2872], [1143, 2870], [1147, 2868], [1151, 2867], [1155, 2866], [1159, 2866], [1163, 2867], [1167, 2869], [1171, 2871], [1175, 2873], [1177, 2877], [1180, 2880], [1181, 2884], [1182, 2888], [1183, 2893]]
613	[[1140, 3083], [1142, 3079], [1145, 3075], [1149, 3071], [1153, 3068], [1157, 3066], [1162, 3064], [1166, 3064], [1170, 3064], [1175, 3065], [1179, 3066], [1182, 3069], [1186, 3072], [1188, 3076], [1190, 3080], [1192, 3084], [1192, 3089], [1192, 3094], [1191, 3099], [1190, 3104], [1188, 3108], [1185, 3112], [1182, 3116], [1178, 3119], [1174, 3122], [1170, 3124], [1165, 3125], [1161, 3125], [1156, 3125], [1152, 3123], [1148, 3121], [1145, 3119], [1142, 3115], [1140, 3111], [1138, 3107], [1137, 3102], [1137, 3097], [1137, 3093], [1138, 3088], [1140, 3083]]
614	[[1187, 3053], [1186, 3057], [1185, 3061], [1183, 3065], [1181, 3069], [1178, 3072], [1175, 3075], [1171, 3077], [1167, 3078], [1163, 3079], [1159, 3079], [1155, 3079], [1150, 3078], [1147, 3076], [1143, 3073], [1140, 3070], [1137, 3067], [1135, 3063], [1134, 3059], [1133, 3055], [1133, 3051], [1134, 3046], [1135, 3042], [1137, 3039], [1140, 3035], [1143, 3032], [1147, 3030], [1150, 3028], [1155, 3027], [1159, 3026], [1163, 3026], [1167, 3027], [1171, 3029], [1175, 3031], [1178, 3034], [1181, 3037], [1183, 3040], [1185, 3044], [1186, 3049], [1187, 3053]]
615	[[1178, 2867], [1178, 2872], [1177, 2876], [1176, 2881], [1173, 2886], [1170, 2890], [1166, 2894], [1161, 2897], [1157, 2899], [1151, 2901], [1146, 2901], [1140, 2901], [1135, 2901], [1130, 2899], [1125, 2897], [1120, 2894], [1117, 2890], [1113, 2886], [1111, 2882], [1110, 2877], [1109, 2872], [1109, 2867], [1111, 2862], [1113, 2858], [1116, 2853], [1119, 2849], [1123, 2846], [1128, 2843], [1133, 2841], [1139, 2840], [1144, 2840], [1150, 2840], [1155, 2841], [1160, 2843], [1165, 2846], [1169, 2849], [1172, 2853], [1175, 2857], [1177, 2862], [1178, 2867]]
616	[[1183, 1784], [1183, 1788], [1182, 1792], [1180, 1796], [1178, 1800], [1175, 1803], [1172, 1806], [1168, 1808], [1164, 1809], [1160, 1810], [1156, 1810], [1151, 1810], [1147, 1809], [1143, 1807], [1140, 1804], [1137, 1801], [1134, 1798], [1132, 1794], [1131, 1790], [1130, 1786], [1130, 1782], [1131, 1777], [1132, 1773], [1134, 1770], [1137, 1766], [1140, 1763], [1143, 1761], [1147, 1759], [1151, 1758], [1156, 1757], [1160, 1757], [1164, 1758], [1168, 1760], [1172, 1762], [1175, 1765], [1178, 1768], [1180, 1771], [1182, 1775], [1183, 1780], [1183, 1784]]
617	[[1207, 3964], [1207, 3968], [1206, 3972], [1204, 3976], [1202, 3980], [1199, 3983], [1196, 3986], [1192, 3988], [1188, 3989], [1184, 3990], [1180, 3990], [1176, 3990], [1171, 3989], [1168, 3987], [1164, 3984], [1161, 3981], [1158, 3978], [1156, 3974], [1155, 3970], [1154, 3966], [1154, 3962], [1155, 3957], [1156, 3953], [1158, 3950], [1161, 3946], [1164, 3943], [1168, 3941], [1171, 3939], [1176, 3938], [1180, 3937], [1184, 3937], [1188, 3938], [1192, 3940], [1196, 3942], [1199, 3945], [1202, 3948], [1204, 3951], [1206, 3955], [1207, 3960], [1207, 3964]]
618	[[1121, 3419], [1122, 3400], [1125, 3383], [1129, 3366], [1134, 3350], [1141, 3337], [1149, 3325], [1157, 3316], [1166, 3310], [1176, 3306], [1186, 3306], [1195, 3308], [1204, 3314], [1213, 3322], [1221, 3332], [1227, 3345], [1233, 3360], [1237, 3376], [1240, 3394], [1241, 3412], [1241, 3430], [1239, 3449], [1235, 3466], [1230, 3482], [1224, 3497], [1217, 3509], [1209, 3520], [1200, 3527], [1191, 3532], [1181, 3534], [1171, 3533], [1162, 3529], [1153, 3523], [1145, 3513], [1138, 3502], [1131, 3488], [1127, 3472], [1123, 3455], [1121, 3437], [1121, 3419]]
619	[[1200, 3151], [1200, 3155], [1199, 3160], [1197, 3163], [1195, 3167], [1192, 3170], [1189, 3173], [1185, 3175], [1181, 3177], [1177, 3178], [1172, 3178], [1168, 3177], [1164, 3176], [1160, 3174], [1157, 3172], [1154, 3169], [1151, 3165], [1149, 3162], [1148, 3157], [1147, 3153], [1147, 3149], [1148, 3145], [1149, 3141], [1151, 3137], [1154, 3133], [1157, 3131], [1160, 3128], [1164, 3126], [1168, 3125], [1172, 3125], [1177, 3125], [1181, 3126], [1185, 3127], [1189, 3129], [1192, 3132], [1195, 3135], [1197, 3139], [1199, 3143], [1200, 3147], [1200, 3151]]
620	[[1194, 3021], [1193, 3026], [1192, 3030], [1191, 3034], [1188, 3037], [1186, 3041], [1182, 3043], [1179, 3046], [1175, 3047], [1170, 3048], [1166, 3048], [1162, 3048], [1158, 3046], [1154, 3045], [1150, 3042], [1147, 3039], [1145, 3036], [1143, 3032], [1141, 3028], [1141, 3024], [1141, 3019], [1141, 3015], [1143, 3011], [1145, 3007], [1147, 3004], [1150, 3001], [1154, 2998], [1158, 2997], [1162, 2995], [1166, 2995], [1170, 2995], [1175, 2996], [1179, 2997], [1182, 3000], [1186, 3002], [1188, 3005], [1191, 3009], [1192, 3013], [1193, 3017], [1194, 3021]]
621	[[1209, 1848], [1208, 1852], [1207, 1856], [1205, 1860], [1203, 1864], [1200, 1867], [1197, 1870], [1193, 1872], [1189, 1873], [1185, 1874], [1181, 1875], [1177, 1874], [1172, 1873], [1169, 1871], [1165, 1869], [1162, 1866], [1159, 1862], [1157, 1858], [1156, 1854], [1155, 1850], [1155, 1846], [1156, 1842], [1157, 1838], [1159, 1834], [1162, 1830], [1165, 1827], [1169, 1825], [1172, 1823], [1177, 1822], [1181, 1821], [1185, 1822], [1189, 1822], [1193, 1824], [1197, 1826], [1200, 1829], [1203, 1832], [1205, 1836], [1207, 1840], [1208, 1844], [1209, 1848]]
622	[[1146, 2826], [1143, 2819], [1140, 2812], [1139, 2805], [1139, 2798], [1139, 2791], [1140, 2786], [1142, 2780], [1145, 2776], [1149, 2773], [1153, 2770], [1158, 2769], [1163, 2769], [1168, 2770], [1174, 2772], [1179, 2775], [1184, 2779], [1189, 2784], [1194, 2790], [1198, 2796], [1201, 2803], [1204, 2810], [1205, 2817], [1206, 2824], [1206, 2831], [1205, 2837], [1204, 2843], [1201, 2848], [1198, 2852], [1194, 2855], [1190, 2856], [1185, 2857], [1180, 2857], [1174, 2855], [1169, 2852], [1163, 2849], [1158, 2844], [1154, 2839], [1149, 2833], [1146, 2826]]
623	[[1199, 1932], [1197, 1935], [1195, 1939], [1192, 1942], [1188, 1944], [1185, 1946], [1181, 1947], [1177, 1948], [1172, 1948], [1168, 1947], [1164, 1946], [1161, 1944], [1157, 1941], [1154, 1938], [1152, 1935], [1150, 1931], [1149, 1927], [1149, 1923], [1149, 1919], [1150, 1915], [1151, 1911], [1153, 1907], [1156, 1904], [1159, 1901], [1162, 1899], [1166, 1898], [1170, 1897], [1175, 1896], [1179, 1897], [1183, 1898], [1187, 1899], [1190, 1902], [1193, 1904], [1196, 1908], [1198, 1911], [1200, 1915], [1200, 1919], [1201, 1923], [1200, 1928], [1199, 1932]]
624	[[1213, 2942], [1213, 2947], [1213, 2952], [1212, 2956], [1210, 2961], [1207, 2965], [1204, 2970], [1199, 2973], [1195, 2976], [1189, 2979], [1184, 2980], [1178, 2981], [1172, 2982], [1166, 2981], [1161, 2980], [1156, 2978], [1151, 2975], [1148, 2972], [1145, 2969], [1142, 2964], [1141, 2960], [1141, 2955], [1142, 2951], [1143, 2946], [1146, 2941], [1149, 2937], [1153, 2933], [1157, 2930], [1163, 2927], [1168, 2925], [1174, 2924], [1180, 2923], [1185, 2923], [1191, 2924], [1196, 2925], [1201, 2928], [1205, 2931], [1208, 2934], [1211, 2938], [1213, 2942]]
625	[[1211, 3205], [1208, 3208], [1204, 3211], [1200, 3213], [1195, 3214], [1190, 3215], [1185, 3215], [1180, 3214], [1175, 3212], [1170, 3210], [1165, 3207], [1161, 3203], [1158, 3199], [1155, 3195], [1152, 3190], [1151, 3185], [1150, 3180], [1151, 3175], [1152, 3171], [1154, 3167], [1156, 3163], [1160, 3160], [1163, 3157], [1168, 3155], [1173, 3154], [1178, 3154], [1183, 3155], [1188, 3156], [1193, 3158], [1198, 3161], [1203, 3164], [1206, 3168], [1210, 3172], [1212, 3177], [1214, 3182], [1215, 3187], [1215, 3191], [1215, 3196], [1213, 3201], [1211, 3205]]
626	[[1180, 3058], [1179, 3053], [1179, 3048], [1179, 3043], [1180, 3038], [1182, 3033], [1185, 3029], [1188, 3025], [1191, 3022], [1195, 3020], [1200, 3018], [1204, 3017], [1209, 3018], [1214, 3019], [1218, 3020], [1223, 3023], [1227, 3026], [1230, 3030], [1233, 3035], [1235, 3040], [1237, 3045], [1237, 3050], [1237, 3055], [1237, 3060], [1235, 3065], [1233, 3070], [1230, 3074], [1227, 3077], [1223, 3080], [1219, 3082], [1214, 3083], [1209, 3083], [1205, 3082], [1200, 3081], [1196, 3079], [1191, 3076], [1188, 3072], [1185, 3068], [1182, 3063], [1180, 3058]]
627	[[1163, 3006], [1160, 3001], [1158, 2996], [1156, 2991], [1155, 2986], [1155, 2981], [1156, 2977], [1157, 2972], [1159, 2968], [1161, 2965], [1165, 2963], [1168, 2961], [1172, 2959], [1177, 2959], [1181, 2960], [1186, 2961], [1191, 2963], [1195, 2966], [1199, 2969], [1203, 2973], [1206, 2977], [1209, 2982], [1211, 2987], [1212, 2992], [1213, 2997], [1213, 3002], [1212, 3006], [1210, 3011], [1208, 3014], [1205, 3017], [1202, 3019], [1198, 3021], [1193, 3022], [1189, 3022], [1184, 3021], [1179, 3019], [1175, 3017], [1171, 3014], [1167, 3010], [1163, 3006]]
628	[[1145, 2108], [1146, 2104], [1147, 2100], [1149, 2096], [1152, 2093], [1155, 2090], [1159, 2088], [1163, 2086], [1167, 2085], [1171, 2085], [1175, 2085], [1180, 2086], [1183, 2088], [1187, 2090], [1190, 2093], [1193, 2097], [1195, 2100], [1196, 2104], [1197, 2109], [1197, 2113], [1197, 2117], [1195, 2121], [1193, 2125], [1191, 2129], [1188, 2132], [1184, 2134], [1181, 2136], [1177, 2137], [1172, 2138], [1168, 2138], [1164, 2137], [1160, 2136], [1156, 2134], [1153, 2131], [1150, 2128], [1148, 2124], [1146, 2121], [1145, 2116], [1144, 2112], [1145, 2108]]
629	[[1151, 4179], [1153, 4173], [1155, 4168], [1158, 4163], [1162, 4159], [1166, 4155], [1171, 4153], [1176, 4151], [1182, 4150], [1187, 4150], [1193, 4151], [1198, 4152], [1202, 4155], [1207, 4158], [1210, 4162], [1213, 4167], [1216, 4172], [1217, 4178], [1218, 4184], [1217, 4189], [1216, 4195], [1214, 4200], [1211, 4205], [1208, 4210], [1204, 4214], [1199, 4217], [1194, 4219], [1189, 4221], [1183, 4221], [1178, 4221], [1173, 4219], [1168, 4217], [1163, 4214], [1159, 4210], [1156, 4206], [1153, 4201], [1151, 4196], [1150, 4190], [1150, 4184], [1151, 4179]]
630	[[1143, 3248], [1142, 3241], [1142, 3235], [1143, 3228], [1144, 3222], [1147, 3217], [1150, 3212], [1153, 3208], [1158, 3204], [1162, 3202], [1167, 3201], [1173, 3201], [1178, 3202], [1183, 3203], [1188, 3206], [1192, 3210], [1196, 3215], [1200, 3220], [1203, 3226], [1205, 3232], [1206, 3239], [1206, 3245], [1206, 3252], [1205, 3258], [1203, 3264], [1200, 3269], [1197, 3274], [1193, 3277], [1188, 3280], [1183, 3282], [1178, 3283], [1173, 3282], [1168, 3281], [1163, 3278], [1158, 3275], [1154, 3271], [1150, 3266], [1147, 3260], [1144, 3254], [1143, 3248]]
